date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1996-12-06,76.49,7.46,-27.7,83.9,-16.27,-17.88,0.17,1.51,0.24,0.24,0.23,0.29,76.45,0.0,-46.4,83.26,-19.63,-21.54,-0.32,1.17,0.24,0.24,0.23,0.29,76.51,45.45,-10.41,84.5,-13.12,-14.8,0.49,1.8,0.24,0.24,0.23,0.29,0.04,-0.04,0.67
1996-12-07,76.52,8.47,-28.25,84.77,-21.5,-23.61,0.21,1.42,0.24,0.24,0.23,0.29,76.51,0.0,-37.39,84.53,-23.14,-25.48,-0.0,1.33,0.24,0.24,0.23,0.29,76.54,54.68,-18.37,84.9,-19.13,-21.04,0.32,1.56,0.24,0.24,0.23,0.29,0.02,-0.02,0.67
1996-12-08,76.73,6.23,-18.78,84.22,-19.9,-22.26,0.68,1.07,0.24,0.24,0.23,0.29,76.54,0.0,-50.06,83.97,-22.64,-24.89,0.28,0.75,0.24,0.24,0.23,0.29,76.87,39.79,7.42,84.56,-16.61,-19.61,0.96,1.37,0.24,0.24,0.23,0.29,0.33,-0.02,0.66
1996-12-09,76.9,7.53,-18.5,83.82,-22.61,-25.03,-0.15,1.16,0.24,0.24,0.23,0.29,76.87,0.0,-39.55,83.57,-25.91,-28.45,-1.37,0.6,0.24,0.24,0.23,0.29,76.98,47.54,4.48,84.0,-19.51,-22.16,0.76,1.45,0.24,0.24,0.23,0.29,0.1,-0.02,0.65
1996-12-10,77.19,5.35,-6.48,83.28,-21.63,-24.31,-1.51,0.5,0.24,0.24,0.23,0.29,76.99,0.0,-29.24,83.14,-24.22,-26.79,-1.74,0.36,0.24,0.23,0.23,0.29,78.09,37.05,10.53,83.57,-18.83,-21.62,-0.7,0.67,0.24,0.24,0.23,0.29,1.11,0.04,0.63
1996-12-11,79.03,7.04,-29.12,83.76,-19.78,-21.79,0.59,1.44,0.24,0.23,0.23,0.29,78.34,0.0,-52.51,83.4,-22.51,-24.36,-0.52,0.65,0.24,0.23,0.23,0.29,79.11,46.01,9.89,84.06,-18.05,-20.19,0.91,1.9,0.24,0.23,0.23,0.29,1.01,-0.03,0.62
1996-12-12,79.13,8.3,-28.16,84.62,-22.82,-24.78,0.78,1.83,0.24,0.23,0.23,0.29,79.11,0.0,-36.53,84.09,-23.93,-26.01,0.5,1.71,0.24,0.23,0.23,0.29,79.18,53.35,5.28,85.11,-20.76,-22.91,0.94,1.98,0.24,0.23,0.23,0.29,0.05,-0.04,0.61
1996-12-13,79.24,5.97,-13.22,85.37,-20.08,-22.52,0.68,1.51,0.24,0.23,0.23,0.29,79.21,0.0,-22.21,85.13,-22.01,-24.07,0.4,1.24,0.24,0.23,0.23,0.29,79.26,38.85,4.29,85.66,-19.0,-21.57,1.1,1.92,0.24,0.23,0.23,0.29,0.07,-0.03,0.61
1996-12-14,79.99,5.7,-8.4,85.63,-17.46,-19.65,0.48,1.27,0.24,0.23,0.23,0.29,79.28,0.0,-43.66,85.12,-20.85,-22.61,-0.46,0.0,0.24,0.23,0.23,0.29,81.99,34.58,11.65,85.99,-14.47,-16.25,1.14,1.91,0.24,0.23,0.23,0.29,2.72,-0.03,0.61
1996-12-15,82.85,7.67,-29.44,86.3,-18.32,-20.36,1.21,0.72,0.24,0.23,0.23,0.29,82.17,0.0,-63.41,85.27,-22.65,-24.87,0.44,-0.12,0.24,0.23,0.22,0.28,83.02,51.74,2.47,87.09,-14.63,-16.29,1.52,1.56,0.24,0.23,0.23,0.29,1.01,-0.03,0.62
1996-12-16,83.03,8.36,-38.92,87.56,-24.06,-27.09,1.14,1.45,0.24,0.23,0.22,0.28,83.02,0.0,-48.36,87.16,-25.2,-28.69,0.77,1.31,0.24,0.23,0.22,0.28,83.03,54.83,-18.07,87.76,-22.72,-25.13,1.48,1.7,0.24,0.23,0.22,0.28,0.01,-0.03,0.63
1996-12-17,84.13,2.68,9.64,86.8,-16.94,-20.71,0.71,1.98,0.24,0.23,0.22,0.28,83.03,0.0,-20.25,86.1,-24.65,-28.73,0.48,1.74,0.24,0.23,0.22,0.28,85.52,17.37,34.65,87.59,-12.77,-15.46,1.11,2.16,0.24,0.23,0.22,0.28,2.47,-0.02,0.64
1996-12-18,86.87,6.67,-25.05,85.8,-11.76,-13.91,1.21,1.9,0.24,0.23,0.22,0.28,85.53,0.0,-49.7,85.56,-13.68,-15.47,0.97,1.74,0.24,0.23,0.22,0.28,87.27,42.6,14.33,86.08,-10.19,-12.61,1.36,2.17,0.24,0.23,0.22,0.28,1.71,-0.03,0.63
1996-12-19,88.62,2.68,-2.95,85.14,-15.37,-17.46,-1.0,0.58,0.24,0.23,0.22,0.28,87.28,0.0,-27.25,84.91,-22.64,-25.58,-2.16,-0.19,0.24,0.23,0.22,0.28,90.59,17.08,5.67,85.54,-11.25,-12.93,0.92,1.79,0.24,0.23,0.22,0.28,3.41,0.17,0.62
1996-12-20,90.95,7.52,-39.49,85.86,-28.31,-31.47,-1.25,0.03,0.24,0.23,0.22,0.28,90.63,0.0,-81.76,85.27,-32.38,-35.69,-2.08,-0.26,0.24,0.23,0.22,0.28,91.06,50.1,-6.79,86.17,-23.29,-26.3,-0.24,0.56,0.24,0.23,0.22,0.28,0.52,0.08,0.59
1996-12-21,91.2,6.73,-27.51,86.11,-32.07,-35.11,-1.02,0.15,0.24,0.23,0.22,0.28,91.07,0.0,-36.21,85.96,-34.15,-37.23,-1.49,-0.25,0.24,0.23,0.22,0.28,91.36,43.98,-17.15,86.36,-30.85,-33.87,-0.51,0.52,0.24,0.23,0.22,0.28,0.31,-0.01,0.56
1996-12-22,91.5,7.73,-33.09,86.35,-35.42,-38.77,0.02,0.6,0.24,0.23,0.22,0.28,91.38,0.0,-53.87,86.04,-37.75,-41.09,-1.05,0.26,0.24,0.23,0.22,0.28,91.54,53.49,-12.37,86.49,-34.15,-37.3,0.87,1.05,0.24,0.23,0.22,0.28,0.18,-0.0,0.55
1996-12-23,91.55,8.57,-32.34,86.29,-34.07,-37.47,0.71,1.03,0.24,0.23,0.22,0.28,91.54,0.0,-39.98,86.02,-39.17,-42.15,0.12,0.64,0.24,0.23,0.22,0.28,91.55,56.2,-29.1,86.52,-28.99,-33.73,1.24,1.36,0.24,0.23,0.22,0.28,0.0,-0.01,0.54
1996-12-24,91.6,7.17,-11.56,86.63,-33.37,-36.71,1.36,1.02,0.24,0.23,0.22,0.28,91.55,0.0,-39.79,86.36,-39.26,-42.19,1.26,0.66,0.24,0.23,0.22,0.28,91.65,46.3,10.05,86.94,-29.6,-33.09,1.48,1.39,0.24,0.23,0.22,0.28,0.09,-0.01,0.55
1996-12-25,91.7,7.81,-19.91,86.25,-31.0,-33.65,1.3,1.22,0.24,0.23,0.22,0.28,91.65,0.0,-45.65,85.53,-33.69,-36.56,1.1,1.03,0.24,0.23,0.22,0.28,91.73,51.75,18.6,86.92,-29.01,-31.6,1.5,1.38,0.24,0.23,0.22,0.28,0.08,-0.02,0.56
1996-12-26,91.77,6.48,-25.24,85.1,-31.55,-34.48,0.92,1.04,0.24,0.23,0.22,0.28,91.73,0.0,-38.74,84.81,-34.86,-38.02,0.36,0.81,0.24,0.23,0.22,0.28,91.82,40.59,-10.53,85.45,-29.76,-32.94,1.58,1.29,0.24,0.23,0.22,0.28,0.09,-0.01,0.57
1996-12-27,92.13,7.1,-22.99,85.34,-33.13,-36.34,-0.52,0.4,0.24,0.23,0.22,0.28,91.83,0.0,-63.84,84.83,-35.7,-39.09,-2.61,-0.25,0.24,0.23,0.22,0.28,92.28,45.26,8.59,85.76,-30.53,-33.07,0.92,1.28,0.24,0.23,0.22,0.28,0.45,-0.01,0.57
1996-12-28,92.31,7.32,-32.2,85.54,-36.35,-39.6,1.2,1.12,0.24,0.23,0.22,0.28,92.28,0.0,-42.11,85.36,-37.42,-40.55,0.98,0.79,0.24,0.23,0.22,0.28,92.33,47.73,-11.87,85.75,-34.51,-38.28,1.31,1.46,0.24,0.23,0.22,0.28,0.05,-0.01,0.56
1996-12-29,92.33,9.26,-28.97,84.65,-35.91,-39.14,0.87,1.33,0.24,0.23,0.22,0.28,92.33,0.0,-36.48,84.19,-38.01,-40.97,0.55,1.12,0.24,0.23,0.22,0.28,92.34,59.87,-23.59,85.31,-33.18,-36.55,1.09,1.57,0.24,0.23,0.22,0.28,0.0,-0.01,0.55
1996-12-30,92.35,8.35,-27.51,84.33,-33.28,-36.42,-0.79,0.67,0.24,0.23,0.22,0.28,92.34,0.0,-38.32,84.15,-36.13,-39.38,-1.38,0.37,0.24,0.23,0.22,0.28,92.38,55.05,-15.19,84.45,-29.28,-32.6,0.46,1.12,0.24,0.23,0.22,0.28,0.04,-0.01,0.54
1996-12-31,92.68,6.61,-4.18,83.85,-35.56,-38.89,-1.13,0.64,0.24,0.23,0.22,0.28,92.38,0.0,-28.27,83.19,-37.55,-40.79,-1.34,0.28,0.24,0.23,0.22,0.28,93.5,42.23,28.5,84.26,-33.62,-37.06,-0.9,1.03,0.24,0.23,0.22,0.28,1.12,-0.0,0.54
1997-01-01,94.45,4.06,-1.73,83.08,-31.89,-35.17,-0.17,0.36,0.24,0.23,0.22,0.28,93.54,0.0,-44.12,82.77,-33.84,-37.21,-1.18,-0.02,0.24,0.23,0.22,0.28,95.12,27.94,18.26,83.56,-29.6,-32.86,0.97,0.83,0.24,0.23,0.22,0.28,1.62,0.01,0.53
1997-01-02,95.26,8.74,-19.48,83.9,-32.5,-35.7,-0.3,0.65,0.24,0.23,0.22,0.28,95.12,0.0,-42.03,83.59,-35.05,-38.33,-1.29,0.27,0.24,0.23,0.22,0.28,95.93,56.15,22.3,84.07,-29.47,-32.63,0.88,0.99,0.24,0.23,0.22,0.28,0.8,-0.0,0.53
1997-01-03,96.38,8.34,-22.73,84.43,-30.34,-33.36,0.29,0.91,0.24,0.23,0.22,0.28,95.99,0.0,-53.11,84.05,-32.31,-35.3,-1.34,0.45,0.24,0.23,0.22,0.28,96.51,55.46,2.76,84.79,-27.75,-30.82,1.21,1.57,0.24,0.23,0.22,0.28,0.58,-0.01,0.53
1997-01-04,96.63,8.9,-19.38,85.09,-28.23,-30.74,1.01,2.07,0.24,0.23,0.22,0.28,96.52,0.0,-35.96,84.82,-31.78,-34.37,0.9,1.65,0.24,0.23,0.22,0.28,97.0,54.98,12.44,85.26,-23.22,-25.71,1.18,2.32,0.24,0.23,0.22,0.28,0.48,-0.04,0.54
1997-01-05,97.18,7.56,-13.48,84.95,-21.08,-23.58,0.57,2.18,0.24,0.23,0.22,0.28,97.03,0.0,-26.79,84.06,-23.87,-26.07,0.07,1.98,0.24,0.23,0.22,0.28,97.43,49.08,8.45,85.38,-17.05,-20.35,1.17,2.35,0.24,0.23,0.22,0.28,0.4,-0.05,0.55
1997-01-06,97.7,9.92,-33.47,84.27,-16.61,-19.04,1.01,2.26,0.24,0.23,0.22,0.28,97.54,0.0,-54.26,83.99,-19.5,-21.46,0.61,2.01,0.24,0.23,0.22,0.28,97.75,62.68,3.38,84.48,-14.76,-17.38,1.24,2.53,0.24,0.23,0.22,0.28,0.27,-0.1,0.56
1997-01-07,98.59,6.95,-25.31,84.99,-17.07,-20.13,1.37,1.13,0.24,0.23,0.22,0.28,97.75,0.0,-53.56,84.52,-19.63,-22.07,0.7,-0.53,0.24,0.23,0.22,0.28,99.5,37.45,4.85,85.89,-14.87,-18.75,2.47,2.25,0.24,0.23,0.22,0.28,1.74,0.01,0.58
1997-01-08,99.52,11.51,-55.04,86.31,-25.9,-29.05,0.25,0.62,0.24,0.23,0.22,0.28,99.51,0.0,-68.8,85.99,-29.02,-32.38,-0.5,0.19,0.24,0.23,0.22,0.28,99.52,70.54,-34.16,86.41,-20.42,-22.97,1.18,0.87,0.24,0.23,0.22,0.28,0.03,-0.01,0.59
1997-01-09,100.25,5.27,8.56,86.13,-26.33,-30.03,-0.55,0.7,0.24,0.23,0.22,0.28,99.52,0.0,-41.71,85.95,-29.7,-33.38,-1.11,0.36,0.24,0.23,0.22,0.28,102.11,35.07,34.91,86.35,-20.71,-23.08,0.54,1.04,0.24,0.23,0.22,0.28,2.59,0.01,0.57
1997-01-10,102.28,8.39,-5.04,86.15,-18.27,-20.08,0.88,1.37,0.24,0.23,0.22,0.28,102.18,0.0,-26.22,86.08,-20.59,-22.87,0.6,0.92,0.24,0.23,0.22,0.28,102.31,51.53,13.88,86.23,-15.75,-17.46,1.12,1.81,0.24,0.23,0.22,0.28,0.18,-0.04,0.55
1997-01-11,102.33,10.4,-17.42,86.0,-13.0,-15.4,1.06,1.63,0.24,0.23,0.22,0.28,102.31,0.0,-36.98,85.83,-15.65,-17.13,0.94,1.49,0.24,0.23,0.22,0.28,102.34,62.73,-3.79,86.14,-10.13,-13.56,1.15,1.8,0.24,0.23,0.22,0.28,0.01,-0.06,0.54
1997-01-12,102.36,11.01,-27.35,85.82,-12.55,-15.74,1.13,1.71,0.24,0.23,0.22,0.28,102.34,0.0,-48.51,85.7,-14.04,-17.07,0.93,1.55,0.24,0.23,0.22,0.28,102.37,66.69,-7.55,85.96,-10.78,-14.47,1.35,1.91,0.24,0.23,0.22,0.28,0.0,-0.05,0.55
1997-01-13,102.38,11.52,-30.1,85.73,-14.37,-17.22,1.3,1.57,0.24,0.23,0.22,0.28,102.37,0.0,-40.61,85.59,-15.7,-18.24,1.06,1.27,0.24,0.23,0.22,0.28,102.4,73.97,-11.97,85.94,-12.53,-16.14,1.7,1.75,0.24,0.23,0.22,0.28,0.01,-0.05,0.55
1997-01-14,102.43,11.27,-28.09,86.36,-15.51,-17.29,1.08,1.13,0.24,0.23,0.22,0.28,102.41,0.0,-41.6,85.68,-17.83,-19.74,-0.13,0.83,0.24,0.23,0.22,0.28,102.46,65.72,-13.24,86.99,-13.49,-15.4,2.07,1.41,0.24,0.23,0.22,0.28,0.03,-0.06,0.55
1997-01-15,102.48,11.22,-26.74,86.78,-18.61,-20.67,0.26,1.37,0.24,0.23,0.22,0.28,102.46,0.0,-50.14,86.23,-21.45,-23.75,-0.13,1.13,0.24,0.23,0.21,0.28,102.5,65.13,-1.8,87.07,-16.13,-18.28,0.73,1.55,0.24,0.23,0.22,0.28,0.03,-0.03,0.55
1997-01-16,102.51,13.52,-21.61,85.6,-21.02,-24.49,0.63,1.56,0.24,0.23,0.21,0.28,102.5,0.0,-46.72,84.78,-24.83,-27.37,0.37,1.38,0.24,0.23,0.21,0.28,102.56,82.01,35.62,86.19,-13.95,-18.97,0.84,1.66,0.24,0.23,0.21,0.28,0.05,0.0,0.55
1997-01-17,103.43,13.61,-21.52,84.61,-11.53,-14.01,1.13,2.08,0.24,0.23,0.21,0.28,102.62,-0.0,-58.51,84.49,-13.32,-18.05,0.63,1.64,0.24,0.23,0.21,0.28,103.85,75.37,33.63,84.78,-9.74,-12.33,1.37,2.32,0.24,0.23,0.21,0.28,1.22,-0.09,0.55
1997-01-18,104.13,11.45,-42.9,85.1,-10.35,-12.27,1.15,2.1,0.24,0.23,0.21,0.28,103.85,-0.0,-63.24,84.84,-12.84,-14.15,0.67,1.86,0.24,0.23,0.21,0.28,104.24,65.38,-25.48,85.2,-8.07,-10.41,1.38,2.32,0.24,0.23,0.21,0.28,0.31,-0.11,0.55
1997-01-19,104.27,11.01,-29.14,85.07,-14.53,-16.22,0.24,1.39,0.24,0.23,0.21,0.28,104.24,-0.0,-47.43,84.99,-16.2,-17.98,-0.0,0.99,0.24,0.23,0.21,0.28,104.42,56.6,-17.82,85.14,-12.54,-14.61,0.6,1.91,0.24,0.23,0.21,0.28,0.16,-0.04,0.53
1997-01-20,104.65,12.07,-26.39,85.23,-19.6,-22.0,-1.34,0.37,0.24,0.23,0.21,0.28,104.47,-0.0,-41.42,85.07,-23.64,-26.28,-1.82,0.21,0.24,0.23,0.21,0.28,104.74,70.84,-8.89,85.37,-16.17,-17.99,0.02,0.89,0.24,0.23,0.21,0.28,0.35,0.08,0.53
1997-01-21,105.52,8.26,-12.03,85.24,-25.12,-27.98,-1.43,0.22,0.24,0.23,0.21,0.28,104.74,-0.0,-37.35,85.1,-26.52,-29.38,-1.58,-0.09,0.24,0.23,0.21,0.28,106.48,43.26,3.32,85.35,-23.92,-26.7,-1.2,0.47,0.24,0.23,0.21,0.28,1.79,0.08,0.52
1997-01-22,107.2,11.44,-19.1,85.43,-29.29,-32.59,-1.17,-0.06,0.24,0.23,0.21,0.28,106.58,-0.0,-47.99,85.11,-32.09,-35.32,-1.34,-0.25,0.24,0.23,0.21,0.28,107.41,65.96,-0.67,85.68,-26.88,-29.76,-0.96,0.26,0.24,0.23,0.21,0.28,0.97,0.08,0.5
1997-01-23,107.44,18.29,-53.62,86.11,-33.84,-37.66,-0.36,0.36,0.24,0.23,0.21,0.28,107.42,-0.0,-70.31,85.71,-37.53,-40.94,-0.98,-0.14,0.24,0.23,0.21,0.28,107.45,98.08,-33.49,86.57,-31.81,-35.61,0.5,0.75,0.24,0.23,0.21,0.28,0.04,0.02,0.5
1997-01-24,107.45,19.96,-47.01,86.63,-38.74,-42.46,0.92,1.05,0.24,0.23,0.21,0.28,107.45,-0.0,-59.24,86.29,-40.53,-43.94,0.58,0.78,0.24,0.23,0.21,0.28,107.46,105.23,-38.33,86.77,-35.7,-41.01,1.16,1.43,0.24,0.23,0.21,0.28,0.0,0.0,0.5
1997-01-25,107.46,20.81,-39.05,85.3,-36.26,-41.58,1.02,1.51,0.24,0.23,0.21,0.28,107.46,-0.0,-55.75,84.72,-40.22,-43.48,-0.45,1.2,0.24,0.23,0.21,0.28,107.46,108.65,-30.35,86.22,-32.07,-39.07,1.24,1.64,0.24,0.23,0.21,0.28,0.0,0.0,0.49
1997-01-26,107.5,18.97,-34.04,85.43,-34.17,-38.22,-1.44,0.61,0.24,0.23,0.21,0.28,107.46,-0.0,-56.02,84.85,-35.78,-40.06,-1.8,0.4,0.24,0.23,0.21,0.28,107.53,91.25,-19.28,85.98,-31.45,-36.99,-0.61,1.05,0.24,0.23,0.21,0.28,0.06,-0.01,0.5
1997-01-27,107.65,15.31,0.62,85.79,-29.94,-34.67,-0.7,0.91,0.24,0.23,0.21,0.28,107.53,-0.0,-18.83,85.1,-34.47,-38.16,-1.27,0.69,0.24,0.23,0.21,0.28,107.97,82.36,27.13,86.14,-25.67,-29.42,-0.17,1.21,0.24,0.23,0.21,0.28,0.44,0.04,0.51
1997-01-28,108.39,14.71,-2.04,85.06,-20.51,-23.05,0.67,1.57,0.24,0.23,0.21,0.28,108.11,-0.0,-28.03,84.87,-26.2,-28.75,-0.73,0.72,0.24,0.23,0.21,0.28,108.92,78.24,26.45,85.18,-14.29,-16.5,1.1,1.96,0.24,0.23,0.21,0.28,0.93,-0.03,0.51
1997-01-29,111.65,6.16,-6.03,84.29,-11.62,-13.49,0.73,1.65,0.24,0.22,0.21,0.28,109.01,-0.0,-55.31,83.91,-14.15,-16.29,-0.0,0.93,0.24,0.22,0.21,0.28,114.15,32.14,15.84,84.84,-8.74,-10.59,1.22,2.05,0.24,0.23,0.21,0.28,5.18,-0.08,0.51
1997-01-30,115.38,9.88,-7.46,83.59,-9.58,-11.24,0.64,0.95,0.24,0.22,0.21,0.28,114.15,-0.0,-24.81,83.11,-12.26,-13.8,-0.15,0.19,0.24,0.22,0.21,0.28,116.75,47.53,6.19,84.14,-7.38,-9.42,1.42,1.77,0.24,0.22,0.21,0.28,2.58,-0.01,0.51
1997-01-31,116.86,17.68,-43.55,84.68,-10.67,-12.3,1.16,1.47,0.24,0.22,0.21,0.28,116.79,-0.0,-62.71,84.25,-14.35,-16.21,0.63,1.2,0.24,0.22,0.21,0.28,116.88,93.84,-18.58,84.83,-8.54,-10.12,1.63,1.79,0.24,0.22,0.21,0.28,0.08,-0.03,0.5
1997-02-01,117.53,10.33,-11.62,84.85,-10.7,-12.46,0.69,1.47,0.24,0.22,0.21,0.28,116.88,-0.0,-32.44,84.71,-14.25,-16.04,0.38,1.01,0.24,0.22,0.21,0.28,118.73,50.11,11.77,85.18,-7.5,-9.71,1.24,1.8,0.24,0.22,0.21,0.28,1.81,0.02,0.49
1997-02-02,118.82,23.57,-51.17,85.65,-11.07,-13.09,1.25,1.32,0.24,0.22,0.21,0.28,118.77,-0.0,-80.21,85.23,-14.32,-15.82,0.96,1.06,0.24,0.22,0.21,0.28,118.84,113.82,-23.01,85.9,-8.28,-10.85,1.66,1.89,0.24,0.22,0.21,0.28,0.08,0.03,0.49
1997-02-03,118.87,22.53,-43.17,85.92,-13.62,-16.52,0.98,2.02,0.24,0.22,0.21,0.28,118.85,-0.0,-62.72,85.85,-17.09,-19.01,0.93,1.88,0.24,0.22,0.21,0.28,118.88,108.75,-21.9,86.01,-10.87,-15.11,1.07,2.14,0.24,0.22,0.21,0.28,0.01,0.11,0.49
1997-02-04,119.28,17.65,-26.04,85.95,-9.94,-12.72,1.06,1.81,0.24,0.22,0.21,0.28,118.88,-0.0,-62.8,85.83,-12.13,-15.93,0.87,1.43,0.24,0.22,0.21,0.27,119.6,77.81,-6.72,86.18,-6.93,-10.12,1.26,2.12,0.24,0.22,0.21,0.28,0.71,0.17,0.5
1997-02-05,119.65,19.14,-35.25,86.27,-10.56,-12.82,0.78,1.8,0.24,0.22,0.21,0.27,119.62,-0.0,-51.35,85.97,-14.1,-15.51,0.38,1.56,0.24,0.22,0.21,0.27,119.67,88.06,-13.29,86.39,-7.92,-11.2,1.25,2.05,0.24,0.22,0.21,0.27,0.03,0.08,0.51
1997-02-06,119.68,17.31,-24.27,85.72,-6.99,-9.85,0.86,1.78,0.24,0.22,0.21,0.27,119.67,-0.0,-52.92,85.6,-8.87,-11.52,0.57,1.59,0.24,0.22,0.21,0.27,119.69,77.6,-4.04,85.93,-3.92,-7.81,1.17,1.99,0.24,0.22,0.21,0.27,0.01,0.18,0.51
1997-02-07,119.74,26.81,-55.81,85.81,-9.43,-11.71,1.18,1.77,0.24,0.22,0.21,0.27,119.69,-0.0,-69.14,85.66,-12.16,-13.73,0.78,1.18,0.24,0.22,0.21,0.27,119.86,121.43,-42.33,85.96,-5.62,-9.35,1.77,2.06,0.24,0.22,0.21,0.27,0.13,0.19,0.52
1997-02-08,119.93,28.47,-50.95,86.34,-12.87,-15.08,1.1,1.18,0.24,0.22,0.21,0.27,119.87,-0.0,-77.85,85.99,-17.83,-20.0,0.68,0.9,0.24,0.22,0.21,0.27,119.94,131.11,-19.28,86.65,-9.65,-12.48,1.82,1.41,0.24,0.22,0.21,0.27,0.07,0.19,0.51
1997-02-09,119.92,32.13,-60.49,86.56,-18.88,-22.12,0.82,1.15,0.24,0.22,0.21,0.27,119.92,-0.0,-83.17,86.41,-22.52,-25.01,0.59,0.72,0.24,0.22,0.21,0.27,119.93,147.73,-46.55,86.66,-12.67,-18.84,1.12,1.41,0.24,0.22,0.21,0.27,0.0,0.2,0.5
1997-02-10,119.92,34.4,-56.84,86.46,-18.46,-23.92,0.3,1.16,0.24,0.22,0.21,0.27,119.92,-0.0,-82.6,86.17,-21.41,-25.86,-0.66,0.57,0.24,0.22,0.21,0.27,119.92,153.91,-43.08,86.57,-12.82,-21.1,1.03,1.72,0.24,0.22,0.21,0.27,0.0,0.16,0.49
1997-02-11,119.94,30.53,-29.85,85.3,-17.99,-21.71,0.83,1.45,0.24,0.22,0.21,0.27,119.92,-0.0,-52.8,84.6,-21.8,-26.09,0.47,1.03,0.24,0.22,0.21,0.27,120.05,143.63,-2.73,86.12,-13.2,-17.85,1.13,1.8,0.24,0.22,0.21,0.27,0.1,0.16,0.49
1997-02-12,120.76,21.81,-18.45,84.87,-12.98,-15.19,1.18,1.02,0.24,0.22,0.21,0.27,120.13,0.0,-59.31,84.54,-15.96,-17.98,0.61,0.67,0.24,0.22,0.21,0.27,121.22,101.74,7.96,85.19,-8.65,-11.66,1.75,1.44,0.24,0.22,0.21,0.27,1.14,0.16,0.49
1997-02-13,121.72,20.54,-18.5,85.25,-13.83,-15.84,-0.59,0.87,0.24,0.22,0.21,0.27,121.22,-0.0,-27.78,85.12,-15.63,-17.39,-1.09,0.46,0.24,0.22,0.21,0.27,122.78,96.44,-9.41,85.42,-12.18,-14.95,0.56,1.38,0.24,0.22,0.21,0.27,1.59,0.2,0.48
1997-02-14,123.29,17.89,-19.5,85.43,-17.55,-19.84,-1.14,0.45,0.24,0.22,0.21,0.27,122.81,0.0,-43.17,85.3,-18.49,-20.65,-1.47,0.03,0.24,0.22,0.21,0.27,124.19,75.48,-5.34,85.56,-15.17,-16.85,-0.85,0.83,0.24,0.22,0.21,0.27,1.48,0.18,0.48
1997-02-15,126.13,14.0,-1.17,84.95,-18.46,-20.92,-1.36,0.34,0.24,0.22,0.21,0.27,124.21,0.0,-22.56,84.45,-19.22,-21.4,-1.69,0.05,0.24,0.22,0.21,0.27,130.8,69.32,13.9,85.51,-16.99,-20.25,-0.95,0.65,0.24,0.22,0.21,0.27,6.68,0.21,0.48
1997-02-16,135.03,8.95,7.8,84.26,-19.28,-21.84,-1.42,0.03,0.24,0.22,0.21,0.27,130.87,-0.0,-2.52,84.12,-22.86,-25.74,-1.82,-0.23,0.24,0.22,0.21,0.27,140.01,41.66,14.87,84.48,-17.43,-20.33,-1.08,0.28,0.24,0.22,0.21,0.27,9.33,0.25,0.47
1997-02-17,142.21,21.36,-5.88,84.66,-20.63,-23.67,-0.63,0.43,0.24,0.22,0.21,0.27,140.39,-0.0,-42.88,84.41,-23.7,-26.59,-1.73,0.12,0.24,0.22,0.21,0.27,142.95,89.34,10.84,84.83,-17.15,-19.18,0.6,1.18,0.24,0.22,0.21,0.27,3.0,0.23,0.46
1997-02-18,143.36,35.74,-32.28,84.54,-14.2,-16.22,0.51,1.25,0.24,0.22,0.21,0.27,143.06,-0.0,-71.84,84.01,-19.1,-20.93,-0.41,0.91,0.24,0.22,0.21,0.27,143.42,148.75,-0.9,84.88,-8.64,-11.71,0.85,1.59,0.24,0.22,0.21,0.27,0.41,0.16,0.46
1997-02-19,144.74,22.54,-9.91,84.28,-13.08,-15.0,-0.54,0.31,0.24,0.22,0.21,0.27,143.42,-0.0,-37.26,83.95,-14.96,-16.62,-0.97,-0.14,0.24,0.22,0.21,0.27,146.24,103.07,7.85,84.81,-11.05,-14.19,0.4,0.79,0.24,0.22,0.21,0.27,2.8,0.21,0.46
1997-02-20,146.36,35.77,-47.12,85.37,-12.24,-14.68,1.15,1.26,0.24,0.22,0.21,0.27,146.25,0.0,-76.59,84.89,-16.81,-18.38,0.51,0.8,0.24,0.22,0.21,0.27,146.43,143.38,-16.95,85.81,-6.95,-11.13,2.02,1.52,0.24,0.22,0.21,0.27,0.13,0.29,0.47
